frame,id,x,y,w,h,class_id,score,unique_ids_seen
18,1,569,321,101,269,0,0.888517,7
18,2,413,291,146,351,0,0.890547,7
18,3,959,314,82,246,0,0.858831,7
18,4,858,314,99,279,0,0.852109,7
18,5,689,295,141,346,0,0.847276,7
18,6,175,330,73,240,0,0.843508,7
19,0,274,311,120,289,0,0.898065,7
19,1,569,322,101,269,0,0.888209,7
19,2,413,291,146,351,0,0.889967,7
19,3,959,314,82,246,0,0.859229,7
19,4,858,314,99,279,0,0.852255,7
19,5,689,295,141,347,0,0.846943,7
19,6,175,330,73,240,0,0.842881,7
20,0,274,311,120,289,0,0.898208,7
20,1,568,322,101,269,0,0.887803,7
20,2,414,291,145,351,0,0.889818,7
20,3,959,314,82,246,0,0.859638,7
20,4,858,316,100,278,0,0.85268,7
20,5,689,295,141,346,0,0.846238,7
20,6,175,331,73,240,0,0.843528,7
21,0,274,311,120,289,0,0.898237,7
21,1,568,322,101,269,0,0.887745,7
21,2,413,291,146,351,0,0.890588,7
21,3,959,314,82,246,0,0.859651,7
21,4,858,315,99,279,0,0.852151,7
21,5,689,295,141,346,0,0.846056,7
21,6,175,331,73,240,0,0.845203,7
22,0,274,311,120,289,0,0.899223,7
22,1,568,322,101,269,0,0.887484,7
22,2,413,291,146,351,0,0.890909,7
22,3,959,314,82,246,0,0.859385,7
22,4,858,315,99,278,0,0.852249,7
22,5,689,295,141,346,0,0.845954,7
22,6,175,331,73,240,0,0.846656,7
23,0,274,311,120,289,0,0.897611,7
23,1,568,322,101,269,0,0.887989,7
23,2,413,291,146,351,0,0.892195,7
23,3,959,314,82,246,0,0.858981,7
23,4,858,315,99,279,0,0.852155,7
23,5,689,295,141,346,0,0.84841,7
23,6,175,331,73,240,0,0.847757,7
24,0,274,311,120,289,0,0.898023,7
24,1,568,321,101,270,0,0.88814,7
24,2,413,291,146,351,0,0.892488,7
24,3,959,314,82,246,0,0.858793,7
24,4,858,316,100,278,0,0.852772,7
24,5,689,295,140,347,0,0.849005,7
24,6,176,331,73,240,0,0.849341,7
25,0,274,311,120,288,0,0.898064,7
25,1,568,322,101,269,0,0.889357,7
25,2,413,291,146,351,0,0.890449,7
25,3,959,314,82,246,0,0.857827,7
25,4,859,315,99,278,0,0.852117,7
25,5,689,295,139,346,0,0.849761,7
25,6,176,331,73,240,0,0.852198,7
26,0,274,311,120,288,0,0.89801,7
26,1,568,322,101,270,0,0.890476,7
26,2,413,291,146,351,0,0.890328,7
26,3,959,314,82,246,0,0.859301,7
26,4,859,315,98,278,0,0.854542,7
26,5,689,295,139,347,0,0.848987,7
26,6,176,331,73,240,0,0.853152,7
27,0,274,311,120,288,0,0.898568,7
27,1,568,322,101,270,0,0.890917,7
27,2,413,291,146,351,0,0.887534,7
27,3,959,314,82,246,0,0.859644,7
27,4,859,315,98,278,0,0.854626,7
27,5,689,295,139,346,0,0.848896,7
27,6,176,331,73,240,0,0.855897,7
28,0,274,311,120,288,0,0.898553,7
28,1,569,322,101,269,0,0.890397,7
28,2,413,291,146,351,0,0.889401,7
28,3,959,315,82,246,0,0.85971,7
28,4,859,315,99,277,0,0.854238,7
28,5,689,295,140,346,0,0.847648,7
28,6,176,331,73,240,0,0.855045,7
29,0,274,311,120,288,0,0.898742,7
29,1,569,322,101,269,0,0.889857,7
29,2,413,291,146,351,0,0.889559,7
29,3,959,315,82,246,0,0.859924,7
29,4,859,315,99,277,0,0.854151,7
29,5,689,295,140,346,0,0.847085,7
29,6,176,331,73,240,0,0.856501,7
30,0,274,311,120,288,0,0.898792,7
30,1,569,322,101,270,0,0.88996,7
30,2,413,291,146,351,0,0.888569,7
30,3,959,315,82,246,0,0.859839,7
30,4,859,315,99,277,0,0.853969,7
30,5,689,295,140,346,0,0.846409,7
30,6,176,331,73,240,0,0.857715,7
31,0,274,311,120,288,0,0.898994,7
31,1,569,322,100,270,0,0.889589,7
31,2,413,291,146,352,0,0.888591,7
31,3,959,315,82,246,0,0.85999,7
31,4,859,315,99,277,0,0.853464,7
31,5,689,295,140,346,0,0.845859,7
31,6,176,331,73,240,0,0.858481,7
32,0,274,311,120,288,0,0.899375,7
32,1,569,322,100,270,0,0.889406,7
32,2,413,291,147,351,0,0.888956,7
32,3,959,315,82,246,0,0.860237,7
32,4,859,315,99,277,0,0.85397,7
32,5,689,295,141,346,0,0.847656,7
32,6,176,331,73,240,0,0.857544,7
33,0,274,312,120,288,0,0.897932,7
33,1,569,322,100,270,0,0.889625,7
33,2,413,291,146,351,0,0.888625,7
33,3,959,315,82,246,0,0.8594,7
33,4,859,315,98,277,0,0.854738,7
33,5,689,295,141,346,0,0.849439,7
33,6,176,331,73,240,0,0.858227,7
34,0,274,312,121,288,0,0.897674,7
34,1,569,322,101,270,0,0.889767,7
34,2,413,291,146,351,0,0.888037,7
34,3,959,315,82,246,0,0.859682,7
34,4,859,315,98,277,0,0.854832,7
34,5,689,295,141,346,0,0.849068,7
34,6,176,331,73,240,0,0.857625,7
35,0,274,312,121,288,0,0.89753,7
35,1,569,322,101,270,0,0.888974,7
35,2,413,291,147,351,0,0.887792,7
35,3,959,315,82,246,0,0.859675,7
35,4,859,315,98,277,0,0.854034,7
35,5,689,295,141,346,0,0.849888,7
35,6,176,331,73,240,0,0.858405,7
36,0,274,312,121,288,0,0.897797,7
36,1,569,322,101,270,0,0.889556,7
36,2,413,291,146,351,0,0.888564,7
36,3,960,315,81,246,0,0.860982,7
36,4,859,315,98,277,0,0.854063,7
36,5,689,295,142,347,0,0.849118,7
36,6,176,331,73,240,0,0.856099,7
37,0,274,311,120,291,0,0.897924,7
37,1,569,322,101,270,0,0.888675,7
37,2,413,291,146,351,0,0.88563,7
37,3,960,315,81,246,0,0.860941,7
37,4,859,315,98,277,0,0.853202,7
37,5,689,295,142,346,0,0.849415,7
37,6,176,331,73,240,0,0.855512,7
38,0,274,311,120,291,0,0.898093,7
38,1,569,322,101,270,0,0.887764,7
38,2,413,291,147,351,0,0.884699,7
38,3,960,315,82,246,0,0.86094,7
38,4,859,315,98,276,0,0.852496,7
38,5,689,295,142,347,0,0.848863,7
38,6,176,331,73,240,0,0.854474,7
39,0,274,311,119,291,0,0.897578,7
39,1,569,322,101,270,0,0.887819,7
39,2,413,291,147,351,0,0.879687,7
39,3,959,315,82,246,0,0.86131,7
39,4,859,315,98,277,0,0.853664,7
39,5,689,295,142,347,0,0.849606,7
39,6,176,331,73,240,0,0.855037,7
40,0,274,311,120,288,0,0.895488,7
40,1,569,322,101,270,0,0.888698,7
40,2,413,291,146,351,0,0.877772,7
40,3,960,315,81,246,0,0.861319,7
40,4,859,315,98,277,0,0.854578,7
40,5,689,295,142,347,0,0.84967,7
40,6,176,331,73,240,0,0.855713,7
41,0,274,311,120,288,0,0.895888,7
41,1,569,322,100,270,0,0.887857,7
41,2,413,292,146,351,0,0.882901,7
41,3,960,315,81,246,0,0.861538,7
41,4,859,315,98,277,0,0.853199,7
41,5,689,295,141,347,0,0.851455,7
41,6,176,331,73,240,0,0.857267,7
42,0,275,311,119,291,0,0.897001,7
42,1,569,321,100,270,0,0.88736,7
42,2,413,292,144,351,0,0.884107,7
42,3,960,315,81,246,0,0.861298,7
42,4,859,315,98,277,0,0.853518,7
42,5,689,295,141,347,0,0.85161,7
42,6,176,331,73,240,0,0.857456,7
43,0,274,311,119,291,0,0.899247,7
43,1,569,321,100,270,0,0.887681,7
43,2,413,292,142,351,0,0.884315,7
43,3,960,315,81,246,0,0.861288,7
43,4,859,315,98,277,0,0.853786,7
43,5,689,295,140,346,0,0.852058,7
43,6,177,331,73,240,0,0.857452,7
44,0,274,311,119,290,0,0.903184,7
44,1,569,321,101,270,0,0.886133,7
44,2,413,292,141,351,0,0.890211,7
44,3,960,315,81,246,0,0.861519,7
44,4,859,315,98,277,0,0.853046,7
44,5,689,295,140,347,0,0.852114,7
44,6,176,331,73,240,0,0.859632,7
45,0,274,311,120,290,0,0.903831,7
45,1,568,321,101,271,0,0.887937,7
45,2,413,291,141,352,0,0.892931,7
45,3,960,315,81,246,0,0.861406,7
45,4,858,315,99,277,0,0.85177,7
45,5,689,295,139,346,0,0.853708,7
45,6,174,331,76,240,0,0.854675,7
46,0,273,311,120,290,0,0.904823,7
46,1,567,321,102,271,0,0.889757,7
46,2,414,291,140,352,0,0.894637,7
46,3,960,315,81,246,0,0.860723,7
46,4,858,315,99,277,0,0.852112,7
46,5,689,295,139,347,0,0.853774,7
46,6,172,331,78,240,0,0.852713,7
47,0,274,311,120,291,0,0.897756,8
47,1,567,321,103,271,0,0.889405,8
47,2,413,291,140,352,0,0.895293,8
47,3,959,315,82,246,0,0.860372,8
47,4,858,315,99,277,0,0.850355,8
47,5,689,295,138,347,0,0.855109,8
47,6,170,330,80,239,0,0.835979,8
47,7,784,308,62,259,0,0.670134,8
48,0,274,312,120,288,0,0.893618,8
48,1,568,321,102,271,0,0.887242,8
48,2,413,291,140,353,0,0.897567,8
48,3,959,315,82,246,0,0.861492,8
48,4,857,315,100,277,0,0.850188,8
48,5,689,295,139,347,0,0.855897,8
48,6,167,330,83,241,0,0.852277,8
48,7,784,308,62,259,0,0.667782,8
49,0,274,312,120,288,0,0.893208,8
49,1,568,321,102,271,0,0.888769,8
49,2,413,291,140,353,0,0.900575,8
49,3,959,315,82,246,0,0.864796,8
49,4,856,315,104,277,0,0.849476,8
49,5,689,295,138,347,0,0.857248,8
49,6,164,330,86,241,0,0.873625,8
49,7,784,308,62,258,0,0.664338,8
50,0,274,312,120,287,0,0.893668,8
50,1,571,321,99,270,0,0.888003,8
50,2,410,291,141,353,0,0.897334,8
50,3,959,314,82,247,0,0.865314,8
50,4,855,316,108,276,0,0.852279,8
50,5,688,295,138,347,0,0.857607,8
50,6,163,330,87,240,0,0.877004,8
50,7,784,308,62,258,0,0.649923,8
51,0,274,312,120,288,0,0.891459,8
51,1,572,321,98,271,0,0.886596,8
51,2,410,292,141,352,0,0.891959,8
51,3,958,314,83,247,0,0.867369,8
51,4,855,315,108,277,0,0.851173,8
51,5,688,295,139,347,0,0.857995,8
51,6,162,330,88,241,0,0.873048,8
51,7,784,308,62,259,0,0.643624,8
52,0,274,311,120,289,0,0.8958,8
52,1,574,321,97,271,0,0.884572,8
52,2,410,292,141,351,0,0.889613,8
52,3,957,314,83,247,0,0.86744,8
52,4,854,315,110,277,0,0.852021,8
52,5,688,295,139,347,0,0.855915,8
52,6,160,330,91,241,0,0.887667,8
52,7,784,308,63,257,0,0.632189,8
53,0,278,311,115,289,0,0.897999,8
53,1,575,321,96,271,0,0.877351,8
53,2,413,292,138,350,0,0.868075,8
53,3,957,314,83,247,0,0.869378,8
53,4,855,314,110,278,0,0.855002,8
53,5,689,295,137,347,0,0.855072,8
53,6,160,330,90,241,0,0.885637,8
53,7,784,309,63,256,0,0.636908,8
54,0,279,311,114,289,0,0.903529,8
54,1,574,321,97,271,0,0.869334,8
54,2,412,291,138,352,0,0.873621,8
54,3,957,314,83,247,0,0.86925,8
54,4,855,315,110,278,0,0.856095,8
54,5,689,295,137,348,0,0.858257,8
54,6,161,329,89,241,0,0.874292,8
54,7,784,308,63,257,0,0.642016,8
55,0,279,310,113,289,0,0.890373,8
55,1,577,321,94,271,0,0.847686,8
55,2,414,291,136,352,0,0.844686,8
55,3,957,314,83,247,0,0.872363,8
55,4,855,316,109,277,0,0.859667,8
55,5,689,295,136,347,0,0.858545,8
55,6,165,329,85,241,0,0.868581,8
55,7,784,309,62,258,0,0.649892,8
56,0,280,310,112,290,0,0.899236,8
56,1,574,321,97,271,0,0.845136,8
56,2,415,293,134,350,0,0.876034,8
56,3,957,314,83,247,0,0.875054,8
56,4,856,316,108,277,0,0.86338,8
56,5,690,295,137,347,0,0.853983,8
56,6,163,329,87,241,0,0.883722,8
56,7,784,309,62,259,0,0.654997,8
57,0,283,309,109,291,0,0.895301,8
57,1,574,322,97,271,0,0.844694,8
57,2,418,294,131,350,0,0.884033,8
57,3,957,314,83,247,0,0.873076,8
57,4,858,316,107,277,0,0.870021,8
57,5,691,295,136,348,0,0.856176,8
57,6,163,329,87,241,0,0.897807,8
57,7,784,309,62,260,0,0.648156,8
58,0,283,309,108,291,0,0.871695,8
58,1,573,323,96,270,0,0.843621,8
58,2,419,294,130,349,0,0.88216,8
58,3,957,314,83,247,0,0.876644,8
58,4,863,317,102,277,0,0.868892,8
58,5,691,295,135,348,0,0.859115,8
58,6,163,329,86,241,0,0.891141,8
58,7,784,309,63,259,0,0.638499,8
59,0,283,307,108,293,0,0.875112,8
59,1,578,323,91,269,0,0.849605,8
59,2,421,295,127,348,0,0.876474,8
59,3,958,314,83,247,0,0.874108,8
59,4,866,316,100,277,0,0.867885,8
59,5,692,295,133,347,0,0.860799,8
59,6,164,329,85,241,0,0.893892,8
59,7,784,309,64,254,0,0.654228,8
60,0,285,308,106,292,0,0.880749,8
60,1,579,323,89,269,0,0.850145,8
60,2,423,293,121,349,0,0.825669,8
60,3,957,313,83,247,0,0.870753,8
60,4,872,316,94,277,0,0.852775,8
60,5,697,295,128,347,0,0.862192,8
60,6,165,328,84,241,0,0.916102,8
60,7,784,309,59,261,0,0.68837,8
61,0,285,307,107,293,0,0.893818,8
61,1,580,322,89,270,0,0.837766,8
61,2,424,292,126,351,0,0.83061,8
61,3,957,314,84,247,0,0.871038,8
61,4,875,317,93,277,0,0.863367,8
61,5,700,295,126,348,0,0.858363,8
61,6,164,328,85,241,0,0.906782,8
61,7,784,309,64,247,0,0.644775,8
62,0,286,307,105,293,0,0.887151,8
62,1,580,322,89,270,0,0.851044,8
62,2,422,292,126,350,0,0.839949,8
62,3,956,314,85,247,0,0.867739,8
62,4,878,317,87,277,0,0.844065,8
62,5,702,295,124,348,0,0.844466,8
62,6,164,328,84,241,0,0.909941,8
62,7,784,309,64,245,0,0.623744,8
63,0,287,306,105,294,0,0.870817,8
63,1,579,321,90,271,0,0.855665,8
63,2,423,293,126,349,0,0.822808,8
63,3,955,315,85,246,0,0.866081,8
63,4,879,317,79,277,0,0.842082,8
63,5,703,296,125,349,0,0.833018,8
63,6,164,328,84,241,0,0.893129,8
63,7,784,309,65,237,0,0.601581,8
64,0,287,306,106,295,0,0.879875,8
64,1,581,322,88,270,0,0.833436,8
64,2,423,293,126,350,0,0.835404,8
64,3,955,315,85,246,0,0.87697,8
64,4,879,317,83,277,0,0.85687,8
64,5,704,294,124,351,0,0.827695,8
64,6,165,328,83,241,0,0.885599,8
64,7,784,309,65,237,0,0.56886,8
65,0,286,308,106,292,0,0.877071,8
65,1,582,325,86,267,0,0.783644,8
65,2,424,290,123,352,0,0.842318,8
65,3,954,315,86,246,0,0.874812,8
65,4,881,316,84,278,0,0.865948,8
65,5,705,295,120,348,0,0.834574,8
65,6,165,328,83,240,0,0.874227,8
65,7,783,309,61,261,0,0.667496,8
66,0,287,305,105,295,0,0.862135,8
66,1,581,324,86,268,0,0.776661,8
66,2,422,292,126,351,0,0.843466,8
66,3,955,316,85,245,0,0.874436,8
66,4,882,316,85,278,0,0.871229,8
66,5,705,295,114,348,0,0.820297,8
66,6,163,328,84,240,0,0.89135,8
66,7,782,310,54,248,0,0.699954,8
67,0,287,295,105,305,0,0.868556,8
67,1,583,322,86,270,0,0.80443,8
67,2,423,289,126,354,0,0.835747,8
67,3,956,315,85,246,0,0.862412,8
67,4,881,316,82,278,0,0.858106,8
67,5,678,295,140,349,0,0.879487,8
67,6,162,327,85,241,0,0.885639,8
67,7,783,310,55,250,0,0.718852,8
68,0,289,298,102,302,0,0.865584,8
68,1,584,317,85,276,0,0.838191,8
68,2,426,286,122,357,0,0.808347,8
68,3,956,315,84,246,0,0.867815,8
68,4,881,315,79,278,0,0.854463,8
68,5,706,294,108,348,0,0.825562,8
68,6,161,325,86,243,0,0.875762,8
68,7,782,309,61,263,0,0.724493,8
69,0,290,302,101,298,0,0.866385,8
69,1,583,308,86,285,0,0.838407,8
69,2,427,284,122,359,0,0.809384,8
69,3,959,314,82,247,0,0.863657,8
69,4,881,315,81,279,0,0.856937,8
69,5,705,293,118,349,0,0.796396,8
69,6,160,322,87,247,0,0.841364,8
69,7,782,308,61,265,0,0.700653,8
70,0,291,304,100,296,0,0.869599,8
70,1,583,305,87,287,0,0.834762,8
70,2,429,282,120,361,0,0.815991,8
70,3,960,315,80,246,0,0.858735,8
70,4,881,315,81,278,0,0.833027,8
70,5,699,293,121,349,0,0.774157,8
70,6,157,322,90,246,0,0.868526,8
70,7,781,307,60,267,0,0.697931,8
71,0,289,305,102,296,0,0.861503,8
71,1,582,306,87,287,0,0.818286,8
71,2,429,283,120,359,0,0.806183,8
71,3,963,314,76,247,0,0.860228,8
71,4,882,315,84,277,0,0.822212,8
71,5,710,296,101,349,0,0.699475,8
71,6,153,321,94,247,0,0.850028,8
71,7,778,311,58,247,0,0.671755,8
72,0,286,307,104,294,0,0.837032,8
72,1,582,310,87,283,0,0.812531,8
72,2,423,287,125,356,0,0.800257,8
72,3,966,316,74,245,0,0.844152,8
72,4,883,316,84,276,0,0.814334,8
72,5,711,299,99,346,0,0.717444,8
72,6,151,318,96,250,0,0.844747,8
72,7,778,312,58,246,0,0.685204,8
73,0,274,297,116,304,0,0.823723,8
73,1,581,311,87,282,0,0.810067,8
73,2,418,285,131,357,0,0.808134,8
73,3,963,316,76,245,0,0.835315,8
73,4,883,315,85,278,0,0.801785,8
73,5,712,296,96,349,0,0.763255,8
73,6,148,317,99,251,0,0.873574,8
73,7,779,311,58,247,0,0.701872,8
74,0,268,281,121,319,0,0.844923,8
74,1,581,310,87,283,0,0.792737,8
74,2,411,286,138,357,0,0.824419,8
74,3,965,314,74,246,0,0.826318,8
74,4,884,306,75,286,0,0.782773,8
74,5,712,296,94,348,0,0.762639,8
74,6,144,320,103,248,0,0.892717,8
74,7,778,312,60,246,0,0.682948,8
75,0,264,272,126,328,0,0.850168,8
75,1,572,310,97,282,0,0.778541,8
75,2,406,282,143,360,0,0.840066,8
75,3,961,313,77,249,0,0.8205,8
75,4,884,301,72,292,0,0.795635,8
75,5,712,296,104,349,0,0.760417,8
75,6,140,322,108,247,0,0.897469,8
75,7,779,310,59,248,0,0.654222,8
76,0,258,268,131,332,0,0.866112,8
76,1,567,312,102,280,0,0.785806,8
76,2,402,274,147,369,0,0.862241,8
76,3,962,311,77,251,0,0.831086,8
76,4,884,299,72,294,0,0.824356,8
76,5,712,294,104,352,0,0.750705,8
76,6,136,323,111,245,0,0.894184,8
76,7,779,310,59,248,0,0.696404,8
77,0,254,274,135,326,0,0.881629,8
77,1,577,313,92,279,0,0.795253,8
77,2,397,271,151,370,0,0.875414,8
77,3,960,304,78,258,0,0.824801,8
77,4,881,298,75,296,0,0.817589,8
77,5,711,288,106,358,0,0.768019,8
77,6,132,325,115,244,0,0.874604,8
77,7,780,309,58,249,0,0.709394,8
78,0,249,281,140,320,0,0.8874,8
78,1,573,308,97,284,0,0.7699,8
78,2,399,271,149,371,0,0.852447,8
78,3,961,303,78,259,0,0.82767,8
78,4,883,302,74,291,0,0.813706,8
78,5,711,284,102,361,0,0.759625,8
78,6,127,324,121,245,0,0.869396,8
78,7,780,310,58,249,0,0.722202,8
79,0,247,289,142,312,0,0.884101,8
79,1,562,313,107,279,0,0.789244,8
79,2,391,273,158,368,0,0.872042,8
79,3,960,298,79,264,0,0.827748,8
79,4,882,312,76,281,0,0.833022,8
79,5,712,288,105,352,0,0.747324,8
79,6,125,327,122,242,0,0.891946,8
79,7,781,310,58,248,0,0.721264,8
80,0,242,292,148,309,0,0.881,8
80,1,559,315,110,277,0,0.802942,8
80,2,391,273,160,369,0,0.867552,8
80,3,960,298,79,264,0,0.829734,8
80,4,878,312,80,280,0,0.843269,8
80,5,712,284,105,357,0,0.756502,8
80,6,123,327,124,242,0,0.867405,8
80,7,781,310,57,249,0,0.715045,8
81,0,239,299,150,302,0,0.877342,8
81,1,553,315,116,277,0,0.815445,8
81,2,403,275,147,369,0,0.845874,8
81,3,959,297,80,265,0,0.829747,8
81,4,873,311,85,281,0,0.823783,8
81,5,711,292,109,350,0,0.757741,8
81,6,121,328,126,241,0,0.894492,8
81,7,781,310,58,249,0,0.717328,8
82,0,235,303,155,298,0,0.856032,8
82,1,552,313,119,280,0,0.814326,8
82,2,411,274,139,369,0,0.864079,8
82,3,959,295,81,267,0,0.827991,8
82,4,866,304,92,289,0,0.785442,8
82,5,712,294,111,347,0,0.766926,8
82,6,117,328,131,241,0,0.86699,8
82,7,783,309,60,267,0,0.69281,8
83,0,232,304,158,294,0,0.859736,8
83,1,546,318,124,274,0,0.788038,8
83,2,411,276,140,366,0,0.861237,8
83,3,957,301,82,261,0,0.816563,8
83,4,856,302,103,294,0,0.822813,8
83,5,710,292,121,350,0,0.750024,8
83,6,116,329,132,241,0,0.856731,8
84,0,227,306,163,292,0,0.858849,8
84,1,544,320,128,273,0,0.756599,8
84,2,411,278,141,364,0,0.855598,8
84,3,955,301,85,262,0,0.821666,8
84,4,858,310,100,283,0,0.801529,8
84,5,710,293,125,349,0,0.746455,8
84,6,115,327,132,242,0,0.854537,8
85,0,223,305,167,296,0,0.842588,8
85,1,540,320,132,271,0,0.737878,8
85,2,411,277,142,365,0,0.846725,8
85,3,952,299,88,264,0,0.809717,8
85,4,854,313,105,280,0,0.803859,8
85,5,705,280,131,366,0,0.748312,8
85,6,116,328,131,241,0,0.87576,8
86,0,208,306,182,296,0,0.764748,8
86,1,539,320,133,272,0,0.735253,8
86,2,408,279,144,363,0,0.87117,8
86,3,954,303,86,257,0,0.779772,8
86,4,842,313,116,280,0,0.790019,8
86,5,695,272,143,375,0,0.797813,8
86,6,117,329,130,241,0,0.862047,8
87,0,218,306,172,295,0,0.778011,8
87,1,558,323,114,269,0,0.740336,8
87,2,407,285,146,357,0,0.882329,8
87,3,954,309,86,252,0,0.767253,8
87,4,832,312,128,281,0,0.788168,8
87,5,689,271,150,377,0,0.834378,8
87,6,113,328,134,242,0,0.850882,8
88,0,202,306,188,295,0,0.818274,8
88,1,564,322,107,269,0,0.767311,8
88,2,406,286,150,356,0,0.881176,8
88,3,948,309,91,253,0,0.749647,8
88,4,813,314,148,280,0,0.775824,8
88,5,680,264,158,384,0,0.859498,8
88,6,106,327,141,242,0,0.796159,8
89,0,282,307,108,294,0,0.690541,8
89,1,568,323,104,269,0,0.763716,8
89,2,403,289,170,354,0,0.864969,8
89,3,944,311,96,249,0,0.781821,8
89,4,819,314,143,277,0,0.790471,8
