frame,id,x,y,w,h,class_id,score,unique_ids_seen
57,0,1175,825,178,181,2,0.697944,2
57,1,279,559,181,74,2,0.67425,2
58,0,1181,835,182,186,2,0.71985,2
58,1,279,557,182,76,2,0.686395,2
59,0,1187,844,184,194,2,0.782082,2
59,1,279,556,181,77,2,0.694887,2
60,0,1190,854,192,199,2,0.800408,2
60,1,279,555,180,79,2,0.683809,2
61,0,1193,863,199,205,2,0.789405,2
61,1,279,556,179,78,2,0.665418,2
62,0,1198,873,204,212,2,0.820376,2
62,1,279,556,179,78,2,0.626678,2
63,0,1204,884,210,210,2,0.78935,2
63,1,279,558,179,76,2,0.601108,2
64,0,1201,884,224,209,2,0.69096,2
64,1,278,557,178,78,2,0.591498,2
65,0,1211,902,223,188,2,0.781173,2
65,1,278,557,178,78,2,0.601479,2
66,0,1223,918,219,169,2,0.786508,2
66,1,279,561,178,75,2,0.635339,2
67,0,1233,931,217,150,2,0.815175,2
67,1,281,563,178,73,2,0.637357,2
68,0,1242,947,212,131,2,0.846291,3
68,1,282,563,178,72,2,0.635936,3
68,2,923,445,44,43,2,0.606046,3
69,0,1248,962,213,113,2,0.768181,3
69,1,282,563,180,72,2,0.611879,3
69,2,923,445,44,43,2,0.606046,3
70,0,1254,978,210,98,2,0.754794,3
70,1,282,563,181,74,2,0.594123,3
70,2,923,445,44,43,2,0.606046,3
71,0,1263,995,204,84,2,0.725288,3
71,1,282,564,181,74,2,0.578192,3
71,2,923,445,44,43,2,0.606046,3
72,0,1277,1012,196,67,2,0.555616,3
72,1,282,565,182,73,2,0.613524,3
72,2,923,445,44,43,2,0.606046,3
73,0,1285,1020,194,60,2,0.555616,3
73,1,281,566,180,73,2,0.633142,3
73,2,923,445,44,43,2,0.606046,3
74,0,1294,1026,192,54,2,0.555616,3
74,1,283,561,180,78,2,0.573818,3
74,2,923,445,44,43,2,0.606046,3
75,0,1302,1031,191,50,2,0.555616,3
75,1,284,557,181,82,2,0.608503,3
75,2,923,445,44,43,2,0.606046,3
76,0,1310,1036,189,46,2,0.555616,3
76,1,284,558,181,81,2,0.57217,3
76,2,923,445,44,43,2,0.606046,3
77,0,1317,1039,188,43,2,0.555616,3
77,1,283,557,183,83,2,0.620087,3
77,2,923,445,44,43,2,0.606046,3
78,0,1325,1042,188,41,2,0.555616,3
78,1,281,560,184,81,2,0.633106,3
78,2,923,445,44,43,2,0.606046,3
79,0,1333,1045,187,39,2,0.555616,3
79,1,280,564,183,77,2,0.633289,3
79,2,923,445,44,43,2,0.606046,3
80,0,1340,1047,187,37,2,0.555616,3
80,1,280,565,177,79,2,0.6358,3
80,2,923,445,44,43,2,0.606046,3
81,0,1348,1048,186,36,2,0.555616,3
81,1,280,565,179,79,2,0.631845,3
81,2,923,445,44,43,2,0.606046,3
82,0,1356,1050,186,35,2,0.555616,3
82,1,281,562,180,82,2,0.63354,3
82,2,923,445,44,43,2,0.606046,3
83,0,1363,1051,186,34,2,0.555616,3
83,1,282,558,182,87,2,0.653357,3
83,2,923,445,44,43,2,0.606046,3
84,0,1370,1053,186,34,2,0.555616,3
84,1,282,560,182,86,2,0.688225,3
84,2,923,445,44,43,2,0.606046,3
85,0,1378,1054,185,33,2,0.555616,3
85,1,283,563,181,83,2,0.68917,3
85,2,923,445,44,43,2,0.606046,3
86,0,1385,1055,185,33,2,0.555616,3
86,1,284,562,180,84,2,0.694759,3
86,2,928,484,50,48,2,0.55839,3
87,0,1393,1055,185,32,2,0.555616,3
87,1,284,562,178,84,2,0.710189,3
87,2,929,486,50,48,2,0.55839,3
88,0,1400,1056,185,32,2,0.555616,3
88,1,284,561,179,85,2,0.707823,3
88,2,929,488,50,48,2,0.55839,3
89,0,1408,1057,185,32,2,0.555616,3
89,1,284,560,181,87,2,0.682222,3
89,2,930,491,50,48,2,0.55839,3
90,0,1415,1058,185,32,2,0.555616,3
90,1,284,558,182,88,2,0.641691,3
90,2,930,493,50,48,2,0.55839,3
91,0,1422,1059,185,32,2,0.555616,3
91,1,284,562,183,84,2,0.638365,3
91,2,931,495,50,49,2,0.581478,3
92,0,1430,1059,185,32,2,0.555616,3
92,1,284,568,182,80,2,0.648193,3
92,2,931,496,50,51,2,0.609388,3
93,0,1437,1060,185,32,2,0.555616,3
93,1,284,570,182,78,2,0.659778,3
93,2,932,498,50,51,2,0.609388,3
94,0,1444,1061,185,31,2,0.555616,3
94,1,285,572,182,76,2,0.667136,3
94,2,932,501,50,52,2,0.609388,3
95,0,1452,1061,185,31,2,0.555616,3
95,1,285,573,182,76,2,0.653199,3
95,2,932,503,50,52,2,0.609388,3
96,0,1459,1062,185,31,2,0.555616,3
96,1,287,573,179,77,2,0.642969,3
96,2,933,506,50,52,2,0.609388,3
97,0,1467,1062,185,31,2,0.555616,3
97,1,287,570,182,80,2,0.596075,3
97,2,933,510,56,53,2,0.580349,3
98,0,1474,1063,185,31,2,0.555616,3
98,1,289,570,181,80,2,0.577702,3
98,2,934,513,56,53,2,0.580349,3
99,0,1481,1064,185,31,2,0.555616,3
99,1,289,571,180,80,2,0.561191,3
99,2,934,516,56,54,2,0.580349,3
100,0,1489,1064,185,31,2,0.555616,3
100,1,289,575,177,77,2,0.581628,3
100,2,935,521,56,50,2,0.58241,3
101,0,1496,1065,185,31,2,0.555616,3
101,1,288,580,176,72,2,0.608632,3
101,2,934,524,55,50,2,0.681935,3
102,0,1503,1065,185,31,2,0.555616,3
102,1,289,579,178,74,2,0.56849,3
102,2,934,525,57,52,2,0.697557,3
103,0,1511,1066,185,31,2,0.555616,3
103,1,289,580,178,74,2,0.56849,3
103,2,934,528,59,53,2,0.661027,3
104,0,1518,1066,185,31,2,0.555616,3
104,1,289,581,178,73,2,0.56849,3
104,2,933,529,61,55,2,0.586995,3
105,0,1525,1067,185,31,2,0.555616,3
105,1,290,581,178,73,2,0.56849,3
105,2,933,531,62,55,2,0.658469,3
106,0,1533,1068,185,31,2,0.555616,3
106,1,290,582,178,73,2,0.56849,3
106,2,934,534,64,56,2,0.687754,3
107,0,1540,1068,185,31,2,0.555616,3
107,1,290,583,178,73,2,0.56849,3
107,2,934,536,64,58,2,0.702181,3
108,0,1548,1069,185,31,2,0.555616,3
108,1,290,583,178,73,2,0.56849,3
108,2,935,538,64,61,2,0.755177,3
109,0,1555,1069,185,31,2,0.555616,3
109,1,291,577,181,79,2,0.566204,3
109,2,936,542,65,61,2,0.741087,3
110,0,1562,1070,185,31,2,0.555616,3
110,1,292,577,181,79,2,0.5681,3
110,2,935,544,66,62,2,0.771419,3
111,0,1570,1070,185,31,2,0.555616,3
111,1,292,577,181,79,2,0.565727,3
111,2,934,547,68,62,2,0.755849,3
112,1,292,577,182,79,2,0.566923,3
112,2,932,550,71,62,2,0.759423,3
113,1,291,583,181,73,2,0.552127,3
113,2,933,554,70,61,2,0.711115,3
114,1,291,586,177,70,2,0.568994,3
114,2,935,557,70,62,2,0.667054,3
115,1,291,587,176,69,2,0.605364,3
115,2,936,560,68,64,2,0.699929,3
116,1,292,586,177,70,2,0.635129,3
116,2,936,565,69,64,2,0.6171,3
117,1,292,585,178,72,2,0.657044,3
117,2,936,569,69,65,2,0.668302,3
118,1,293,584,179,74,2,0.66128,3
118,2,939,571,71,67,2,0.680814,3
119,1,293,583,179,76,2,0.638255,3
119,2,939,574,75,68,2,0.612018,3
120,1,293,584,179,76,2,0.638255,3
120,2,941,576,75,71,2,0.663771,3
121,1,293,586,178,74,2,0.573733,3
121,2,944,580,74,71,2,0.628563,3
122,1,294,587,177,74,2,0.625515,3
122,2,945,584,74,71,2,0.676374,3
123,1,294,587,178,74,2,0.63737,3
123,2,948,589,72,71,2,0.694085,3
124,1,294,587,175,75,2,0.661244,3
124,2,947,593,74,70,2,0.649499,3
125,1,295,587,172,75,2,0.685614,3
125,2,948,595,75,72,2,0.629263,3
126,1,295,587,172,74,2,0.673527,3
126,2,948,600,77,77,2,0.699486,3
127,1,295,587,174,74,2,0.661175,3
127,2,950,604,78,77,2,0.711748,3
128,1,295,587,176,75,2,0.642708,3
128,2,951,608,78,79,2,0.775099,3
129,1,295,587,176,76,2,0.614928,3
129,2,952,612,79,80,2,0.778327,3
130,1,296,588,175,75,2,0.596227,3
130,2,951,618,79,79,2,0.74936,3
131,1,297,588,176,76,2,0.578264,3
131,2,951,623,80,80,2,0.80292,3
132,1,297,576,182,86,2,0.590814,3
132,2,951,628,81,81,2,0.820449,3
133,1,297,583,177,80,2,0.564977,3
133,2,952,632,81,83,2,0.798165,3
134,1,297,588,174,76,2,0.599699,3
134,2,953,636,83,85,2,0.786644,3
135,1,297,591,171,74,2,0.596791,3
135,2,954,642,84,88,2,0.77096,3
136,1,298,591,172,75,2,0.575257,3
136,2,954,646,86,91,2,0.791728,3
137,1,298,590,173,76,2,0.568892,3
137,2,956,650,90,94,2,0.793311,3
138,1,299,581,180,84,2,0.564665,3
138,2,956,656,92,96,2,0.820271,3
139,1,299,573,185,92,2,0.636234,3
139,2,955,662,93,96,2,0.781049,3
140,1,298,569,187,95,2,0.632983,3
140,2,955,669,95,96,2,0.767026,3
141,1,298,570,188,96,2,0.611489,3
141,2,956,675,95,98,2,0.798649,3
142,1,299,571,187,95,2,0.616066,3
142,2,955,679,97,101,2,0.837128,3
143,1,298,572,186,94,2,0.581016,3
143,2,956,687,98,103,2,0.847242,3
144,1,298,573,186,93,2,0.597881,3
144,2,957,693,100,104,2,0.826377,3
145,1,298,574,186,93,2,0.608982,3
145,2,957,698,103,108,2,0.844751,3
146,1,299,573,186,93,2,0.637719,3
146,2,958,704,106,112,2,0.821893,3
147,1,299,573,186,94,2,0.650689,3
147,2,959,711,109,115,2,0.861866,3
148,1,299,573,186,94,2,0.659946,3
148,2,959,720,111,118,2,0.85982,3
149,1,299,572,186,95,2,0.660675,3
149,2,960,727,112,119,2,0.810801,3
150,1,299,572,186,95,2,0.684236,3
150,2,961,734,115,122,2,0.830271,3
151,1,299,571,186,96,2,0.671004,3
151,2,961,741,117,127,2,0.802053,3
152,1,298,571,187,95,2,0.630057,3
152,2,962,750,119,131,2,0.81192,3
153,1,299,572,187,94,2,0.6313,3
153,2,963,759,123,134,2,0.850279,3
154,1,299,572,187,94,2,0.64773,3
154,2,963,766,129,138,2,0.794328,3
155,1,299,572,187,94,2,0.639742,3
155,2,963,775,132,141,2,0.767759,3
156,1,300,573,187,93,2,0.628614,3
156,2,963,785,129,143,2,0.796226,3
157,1,300,575,187,91,2,0.598092,3
157,2,965,796,133,148,2,0.812363,3
158,1,300,575,187,91,2,0.625055,3
158,2,967,806,140,153,2,0.813437,3
159,1,300,586,185,81,2,0.608906,3
159,2,969,816,143,157,2,0.7692,3
160,1,300,583,186,85,2,0.602531,3
160,2,969,827,150,162,2,0.821782,3
161,1,300,580,186,87,2,0.606419,3
161,2,971,839,152,168,2,0.856757,3
162,1,300,578,187,90,2,0.622594,3
162,2,972,850,153,176,2,0.852058,3
163,1,300,576,187,91,2,0.60667,3
163,2,974,865,155,182,2,0.853775,3
164,1,301,575,187,93,2,0.63095,3
164,2,974,877,159,188,2,0.831724,3
165,1,301,574,187,93,2,0.629194,3
165,2,975,891,161,193,2,0.83258,3
166,1,301,574,187,93,2,0.627863,3
166,2,974,904,166,189,2,0.798553,3
167,1,301,573,188,94,2,0.647366,3
167,2,973,916,179,179,2,0.814616,3
168,1,301,573,189,94,2,0.644941,3
168,2,973,927,187,165,2,0.814127,3
169,1,301,572,189,95,2,0.643776,3
169,2,975,943,195,145,2,0.827925,3
170,1,301,572,189,95,2,0.663392,3
170,2,975,959,198,124,2,0.807646,3
171,1,302,572,189,95,2,0.654482,3
171,2,979,979,195,101,2,0.702219,3
172,1,302,572,190,95,2,0.662243,3
172,2,985,998,180,81,2,0.710093,3
173,1,303,573,189,93,2,0.684792,3
173,2,987,1007,179,72,2,0.710093,3
174,1,303,573,189,94,2,0.697365,3
174,2,990,1014,177,66,2,0.710093,3
175,1,303,572,189,94,2,0.710337,3
175,2,992,1019,176,60,2,0.710093,3
176,1,304,571,189,95,2,0.738003,3
176,2,995,1024,175,56,2,0.710093,3
177,1,304,570,189,95,2,0.738645,3
177,2,997,1028,175,52,2,0.710093,3
178,1,304,570,188,96,2,0.739872,3
178,2,999,1031,174,49,2,0.710093,3
179,1,304,571,188,95,2,0.732059,3
179,2,1001,1034,174,47,2,0.710093,3
180,1,304,570,188,95,2,0.748997,3
180,2,1003,1036,173,45,2,0.710093,3
181,1,304,570,188,96,2,0.744923,3
181,2,1005,1037,173,44,2,0.710093,3
182,1,304,570,188,96,2,0.735824,3
182,2,1007,1039,173,43,2,0.710093,3
183,1,304,570,188,96,2,0.731051,3
183,2,1009,1040,173,42,2,0.710093,3
184,1,304,570,189,95,2,0.745794,3
184,2,1011,1041,173,41,2,0.710093,3
185,1,304,571,189,95,2,0.748539,3
185,2,1013,1042,172,41,2,0.710093,3
186,1,304,571,189,94,2,0.739028,3
186,2,1015,1043,172,40,2,0.710093,3
187,1,304,572,190,94,2,0.741556,3
187,2,1017,1044,172,40,2,0.710093,3
188,1,305,573,189,93,2,0.730697,3
188,2,1019,1044,172,40,2,0.710093,3
189,1,305,574,189,92,2,0.731032,3
189,2,1021,1045,172,39,2,0.710093,3
190,1,305,575,188,90,2,0.722156,3
190,2,1023,1045,172,39,2,0.710093,3
191,1,305,577,188,89,2,0.710041,3
191,2,1025,1046,172,39,2,0.710093,3
192,1,305,577,188,89,2,0.702217,3
192,2,1027,1046,172,39,2,0.710093,3
193,1,306,577,188,89,2,0.705108,3
193,2,1029,1047,172,39,2,0.710093,3
194,1,306,577,188,90,2,0.69693,3
194,2,1031,1047,172,39,2,0.710093,3
195,1,306,575,188,91,2,0.70626,3
195,2,1033,1047,172,39,2,0.710093,3
196,1,307,574,187,93,2,0.713852,3
196,2,1035,1048,172,39,2,0.710093,3
197,1,308,573,187,94,2,0.722754,3
197,2,1037,1048,172,38,2,0.710093,3
198,1,309,572,186,95,2,0.714185,3
198,2,1039,1048,172,38,2,0.710093,3
199,1,310,572,186,95,2,0.713139,3
199,2,1040,1049,172,38,2,0.710093,3
200,1,310,571,186,95,2,0.714326,3
200,2,1042,1049,172,38,2,0.710093,3
201,1,310,571,186,96,2,0.71186,3
201,2,1044,1050,172,38,2,0.710093,3
202,1,310,572,186,95,2,0.708599,3
202,2,1046,1050,172,38,2,0.710093,3
203,1,309,573,186,95,2,0.698363,3
203,2,1048,1050,172,38,2,0.710093,3
204,1,309,574,186,94,2,0.694888,3
204,2,1050,1051,172,38,2,0.710093,3
205,1,309,575,186,93,2,0.687774,3
205,2,1052,1051,172,38,2,0.710093,3
206,1,308,585,186,84,2,0.682392,3
206,2,1054,1051,172,38,2,0.710093,3
207,1,308,590,187,80,2,0.689183,3
207,2,1056,1051,172,38,2,0.710093,3
208,1,307,592,186,78,2,0.708242,3
208,2,1058,1052,172,38,2,0.710093,3
209,1,308,591,185,79,2,0.713286,3
209,2,1060,1052,172,38,2,0.710093,3
210,1,308,589,185,81,2,0.72112,3
210,2,1061,1052,172,38,2,0.710093,3
211,1,309,588,184,82,2,0.690761,3
211,2,1063,1053,172,38,2,0.710093,3
212,1,310,581,184,88,2,0.678535,3
213,1,311,577,185,92,2,0.670186,3
214,1,311,575,186,95,2,0.70478,3
215,1,311,575,186,96,2,0.698814,3
216,1,311,577,185,94,2,0.675389,3
217,1,312,579,186,93,2,0.691166,3
218,1,312,582,186,91,2,0.683997,3
219,1,311,585,185,88,2,0.679562,3
220,1,311,587,185,86,2,0.672392,3
221,1,311,587,185,86,2,0.676833,3
222,1,312,586,186,87,2,0.663229,3
223,1,312,584,186,90,2,0.655241,3
224,1,312,581,186,93,2,0.664736,3
225,1,313,579,186,95,2,0.691026,3
226,1,313,579,185,95,2,0.672141,3
227,1,314,580,184,95,2,0.676913,3
228,1,313,587,183,88,2,0.62599,3
229,1,313,591,183,85,2,0.633185,3
230,1,313,586,184,90,2,0.677752,3
231,1,312,582,186,95,2,0.735891,3
232,1,312,581,186,97,2,0.739123,3
233,1,312,580,186,98,2,0.724645,3
234,1,312,580,186,97,2,0.688572,3
235,1,313,588,185,91,2,0.625912,3
236,1,312,599,181,79,2,0.653841,3
237,1,312,605,178,73,2,0.641585,3
238,1,313,603,179,76,2,0.619476,3
239,1,313,600,181,81,2,0.640386,3
240,1,313,595,183,86,2,0.661541,3
241,1,313,589,185,92,2,0.700683,3
242,1,313,590,184,91,2,0.636162,3
243,1,314,591,183,90,2,0.630109,3
244,1,312,600,179,79,2,0.651648,3
245,1,312,604,179,75,2,0.67006,3
246,1,312,607,179,73,2,0.684996,3
247,1,312,606,180,74,2,0.680334,3
248,1,312,605,182,76,2,0.679297,3
249,1,312,601,184,80,2,0.696542,3
250,1,312,597,185,85,2,0.713828,3
251,1,313,593,186,91,2,0.716139,3
252,1,314,589,187,95,2,0.7161,3
253,1,314,587,187,97,2,0.714285,3
254,1,315,587,186,97,2,0.703982,3
255,1,315,593,184,91,2,0.653916,3
256,1,315,598,183,87,2,0.640382,3
257,1,314,601,182,84,2,0.64029,3
258,1,314,604,180,81,2,0.642731,3
259,1,314,605,180,81,2,0.641435,3
260,1,314,608,180,77,2,0.644467,3
261,1,315,605,181,81,2,0.649429,3
262,1,315,601,182,86,2,0.668669,3
263,1,316,599,183,87,2,0.663314,3
264,1,316,598,183,88,2,0.656919,3
265,1,316,598,184,88,2,0.662233,3
266,1,316,600,184,86,2,0.631494,3
267,1,316,605,183,81,2,0.641468,3
268,1,316,608,182,78,2,0.650106,3
269,1,316,609,182,77,2,0.657645,3
270,1,316,610,182,77,2,0.658153,3
271,1,316,604,183,83,2,0.674108,3
272,1,316,600,184,87,2,0.682579,3
273,1,316,595,185,93,2,0.69387,3
274,1,316,592,186,95,2,0.709623,3
275,1,316,591,187,97,2,0.743732,3
276,1,316,592,188,97,2,0.762682,3
277,1,316,592,188,97,2,0.772236,3
278,1,316,592,189,96,2,0.777175,3
279,1,316,592,188,96,2,0.774436,3
280,1,317,593,187,95,2,0.753207,3
281,1,317,593,187,95,2,0.747384,3
282,1,317,593,186,95,2,0.754729,3
283,1,317,593,186,95,2,0.742084,3
284,1,318,593,186,95,2,0.730163,3
285,1,318,593,186,95,2,0.727911,3
286,1,318,593,186,95,2,0.721278,3
287,1,318,593,186,95,2,0.7305,3
288,1,318,593,186,95,2,0.718147,3
289,1,319,593,186,95,2,0.753585,3
290,1,318,593,187,95,2,0.771259,3
291,1,318,592,187,95,2,0.78025,3
292,1,318,592,187,95,2,0.785883,3
293,1,318,592,187,95,2,0.782805,3
294,1,318,593,186,95,2,0.693901,3
295,1,318,593,186,95,2,0.726611,3
296,1,318,592,186,96,2,0.735612,3
297,1,318,593,186,96,2,0.725064,3
298,1,318,593,187,96,2,0.734568,3
299,1,318,593,187,96,2,0.744569,3
300,1,318,593,186,95,2,0.69998,3
301,1,318,593,186,95,2,0.72664,3
302,1,318,592,186,96,2,0.736342,3
303,1,318,592,186,96,2,0.730936,3
304,1,318,592,186,97,2,0.742865,3
305,1,318,592,186,96,2,0.730412,3
306,1,318,592,186,97,2,0.736171,3
307,1,318,592,185,97,2,0.719492,3
308,1,318,592,185,96,2,0.70966,3
309,1,318,591,185,97,2,0.753484,3
310,1,318,591,185,96,2,0.710225,3
311,1,318,592,184,96,2,0.695956,3
312,1,318,592,184,96,2,0.70543,3
313,1,318,592,184,96,2,0.686772,3
314,1,318,591,184,96,2,0.689931,3
315,1,318,595,183,92,2,0.669541,3
316,1,318,598,181,89,2,0.653727,3
317,1,318,607,179,80,2,0.652501,3
318,1,319,611,177,76,2,0.646705,3
319,1,319,613,177,74,2,0.642164,3
320,1,319,612,177,75,2,0.638802,3
321,1,319,605,178,81,2,0.635638,3
322,1,318,600,180,86,2,0.646164,3
323,1,318,598,181,88,2,0.643778,3
324,1,318,597,181,89,2,0.64475,3
325,1,318,598,181,88,2,0.646341,3
326,1,319,605,179,82,2,0.64998,3
327,1,318,603,179,84,2,0.654612,3
328,1,318,601,180,85,2,0.64295,3
329,1,318,598,180,88,2,0.645203,3
330,1,318,597,181,89,2,0.645028,3
331,1,318,596,181,90,2,0.655809,3
332,1,318,596,182,90,2,0.646501,3
333,1,318,598,182,88,2,0.634631,3
334,1,318,599,182,87,2,0.6341,3
335,1,318,599,182,87,2,0.6407,3
336,1,318,597,183,89,2,0.664497,3
337,1,318,597,183,90,2,0.66497,3
338,1,318,597,183,89,2,0.669449,3
339,1,318,596,183,90,2,0.685134,3
340,1,318,598,182,88,2,0.668561,3
341,1,318,598,182,88,2,0.674713,3
342,1,318,599,182,87,2,0.666497,3
343,1,318,600,181,86,2,0.656349,3
344,1,318,601,181,85,2,0.657845,3
345,1,318,600,181,86,2,0.667017,3
346,1,318,601,181,85,2,0.657864,3
347,1,318,602,180,84,2,0.657891,3
348,1,318,601,181,85,2,0.665941,3
349,1,318,601,181,84,2,0.669408,3
350,1,318,602,180,84,2,0.666525,3
351,1,318,608,178,78,2,0.661956,3
352,1,318,606,177,80,2,0.659268,3
353,1,319,609,177,76,2,0.668579,3
354,1,318,607,176,78,2,0.666707,3
355,1,319,609,176,76,2,0.678833,3
356,1,319,611,176,74,2,0.679785,3
357,1,319,611,176,74,2,0.679827,3
358,1,318,608,176,77,2,0.678744,3
359,1,319,609,177,76,2,0.684206,3
360,1,319,610,178,75,2,0.671953,3
361,1,318,606,178,80,2,0.665578,3
362,1,318,603,179,82,2,0.666521,3
363,1,317,602,179,84,2,0.661845,3
364,1,317,601,180,84,2,0.663396,3
365,1,317,602,180,84,2,0.666919,3
366,1,318,606,179,79,2,0.664891,3
367,1,319,609,179,76,2,0.665899,3
368,1,319,611,179,74,2,0.667653,3
369,1,319,611,179,74,2,0.664323,3
370,1,319,611,179,74,2,0.668065,3
371,1,319,611,179,74,2,0.66894,3
372,1,319,611,179,74,2,0.666501,3
373,1,318,607,179,79,2,0.662516,3
374,1,318,604,179,82,2,0.657765,3
375,1,318,602,179,84,2,0.660709,3
376,1,318,601,181,85,2,0.660131,3
377,1,318,600,181,86,2,0.66315,4
377,3,945,460,37,37,2,0.559393,4
378,1,319,600,181,85,2,0.660859,4
378,3,944,461,37,38,2,0.553894,4
379,1,319,601,181,85,2,0.661237,4
379,3,944,461,37,38,2,0.553894,4
380,1,319,600,182,85,2,0.660452,4
380,3,943,462,37,38,2,0.553894,4
381,1,318,601,180,84,2,0.658632,4
381,3,943,462,36,38,2,0.553894,4
382,1,318,599,181,87,2,0.676403,4
382,3,942,463,36,38,2,0.553894,4
383,1,318,597,182,89,2,0.677564,4
383,3,942,463,36,38,2,0.553894,4
384,1,319,595,183,91,2,0.685261,4
384,3,942,463,36,38,2,0.553894,4
385,1,318,595,183,91,2,0.677432,4
385,3,941,464,36,38,2,0.553894,4
386,1,318,595,184,90,2,0.677305,4
386,3,941,464,36,38,2,0.553894,4
387,1,318,596,184,90,2,0.676582,4
387,3,940,465,36,38,2,0.553894,4
388,1,318,596,184,90,2,0.683458,4
388,3,940,466,36,38,2,0.553894,4
389,1,318,595,184,91,2,0.694231,4
389,3,939,466,36,38,2,0.553894,4
390,1,318,593,185,93,2,0.713733,4
390,3,939,467,36,38,2,0.553894,4
391,1,318,592,185,94,2,0.711429,4
391,3,938,467,36,38,2,0.553894,4
392,1,318,591,185,95,2,0.693815,4
392,3,938,468,36,38,2,0.553894,4
393,1,318,591,185,95,2,0.689992,4
393,3,937,468,36,38,2,0.553894,4
394,1,318,591,185,95,2,0.684881,4
394,3,937,469,36,38,2,0.553894,4
395,1,318,593,184,92,2,0.674113,4
395,3,937,469,36,38,2,0.553894,4
396,1,318,592,185,93,2,0.696383,4
